Date,USGS_Runoff_cms,Runoff_No_ET_cms,Runoff_MODIS_ET_cms,Runoff_NOAH_ET_cms,Runoff_No_ET_cms_shift,Runoff_MODIS_ET_cms_shift,Runoff_NOAH_cms_shift,PRISM_Runoff_No_ET_cms,PRISM_Runoff_MODIS_ET_cms,PRISM_Runoff_NOAH_cms,PRISM_Runoff_No_ET_cms_shift,PRISM_Runoff_MODIS_ET_cms_shift,PRISM_Runoff_NOAH_cms_shift
1/1/2000,0,0.0001,0.0001,0.0001,0,0,0,6.59E-05,6.69E-05,6.69E-05,0,0,0
1/2/2000,0,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,2.231495949,2.236817315,2.236969769,6.59E-05,6.69E-05,6.69E-05
1/3/2000,0.32,8.9334,8.9548,8.9552,0.0003,0.0003,0.0003,7.380588831,7.402348819,7.402894236,2.231495949,2.236817315,2.236969769
1/4/2000,2.023,25.4746,25.5356,25.5366,8.9334,8.9548,8.9552,8.314139178,8.345838403,8.346519815,7.380588831,7.402348819,7.402894236
1/5/2000,1.942,21.6698,21.7216,21.7225,25.4746,25.5356,25.5366,5.203400243,5.225928819,5.226371169,8.314139178,8.345838403,8.346519815
1/6/2000,0.898,10.9503,10.9765,10.977,21.6698,21.7216,21.7225,1.611780775,1.620785405,1.620928819,5.203400243,5.225928819,5.226371169
1/7/2000,0.222,1.4584,1.4619,1.462,10.9503,10.9765,10.977,0.644704051,0.647369109,0.647917755,1.611780775,1.620785405,1.620928819
1/8/2000,0,0.3108,0.3133,0.3142,1.4584,1.4619,1.462,1.988128438,1.995129491,1.997581019,0.644704051,0.647369109,0.647917755
1/9/2000,0.606,1.1956,1.2035,1.2071,0.3108,0.3133,0.3142,2.941023947,2.952231447,2.956130278,1.988128438,1.995129491,1.997581019
1/10/2000,2.656,1.6405,1.6493,1.6546,1.1956,1.2035,1.2071,2.101777708,2.110074688,2.112959884,2.941023947,2.952231447,2.956130278
1/11/2000,1.393,1.137,1.1425,1.1463,1.6405,1.6493,1.6546,0.847148079,0.850757917,0.852001227,2.101777708,2.110074688,2.112959884
1/12/2000,0.612,0.4344,0.4362,0.4377,1.137,1.1425,1.1463,0.125787465,0.126980972,0.127146424,0.847148079,0.850757917,0.852001227
1/13/2000,0.453,0.1523,0.1558,0.1559,0.4344,0.4362,0.4377,0.052009988,0.053804838,0.05375485,0.125787465,0.126980972,0.127146424
1/14/2000,0.379,0.2856,0.2945,0.2943,0.1523,0.1558,0.1559,0.042433576,0.044050081,0.044000197,0.052009988,0.053804838,0.05375485
1/15/2000,0.249,0.2431,0.2508,0.2506,0.2856,0.2945,0.2943,0.020995949,0.022017813,0.021992199,0.042433576,0.044050081,0.044000197
1/16/2000,0.091,0.1236,0.1277,0.1276,0.2431,0.2508,0.2506,0.003821331,0.004315579,0.004311713,0.020995949,0.022017813,0.021992199
1/17/2000,0.017,0.0178,0.0188,0.0187,0.1236,0.1277,0.1276,0.009413137,0.010178137,0.01017081,0.003821331,0.004315579,0.004311713
1/18/2000,0,0.0016,0.0021,0.0021,0.0178,0.0188,0.0187,0.029962512,0.031501296,0.031486412,0.009413137,0.010178137,0.01017081
1/19/2000,0.041,0.1136,0.1184,0.1187,0.0016,0.0021,0.0021,0.036303889,0.037948981,0.037930012,0.029962512,0.031501296,0.031486412
1/20/2000,0.167,0.3213,0.3337,0.3346,0.1136,0.1184,0.1187,0.024063056,0.025222269,0.02521059,0.036303889,0.037948981,0.037930012
1/21/2000,0.236,0.2735,0.2841,0.2849,0.3213,0.3337,0.3346,0.009871111,0.010481782,0.01047853,0.024063056,0.025222269,0.02521059
1/22/2000,0.107,0.1427,0.1484,0.1488,0.2735,0.2841,0.2849,0.005385475,0.005838171,0.005842037,0.009871111,0.010481782,0.01047853
